 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   5.106e+04   3.370e-13
   5.106e+04   2.963e-13
   5.107e+04   3.363e-13
   5.107e+04   3.389e-13
   5.107e+04   3.388e-13
   5.107e+04   3.382e-13
   5.107e+04   3.080e-13
   5.107e+04   3.241e-13
   5.107e+04   3.358e-13
   5.107e+04   3.379e-13
   5.107e+04   3.309e-13
   5.107e+04   3.319e-13
   5.108e+04   3.344e-13
   5.108e+04   2.876e-13
   5.108e+04   2.380e-13
   5.108e+04   3.295e-13
   5.108e+04   3.364e-13
   5.108e+04   3.372e-13
   5.108e+04   3.379e-13
   5.108e+04   3.381e-13
   5.108e+04   3.386e-13
   5.108e+04   3.385e-13
   5.109e+04   3.385e-13
   5.109e+04   3.377e-13
   5.109e+04   3.376e-13
   5.109e+04   3.323e-13
   5.109e+04   2.974e-13
   5.109e+04   3.243e-13
   5.109e+04   3.060e-13
   5.109e+04   2.778e-13
   5.109e+04   2.760e-13
   5.109e+04   3.306e-13
   5.110e+04   3.298e-13
   5.110e+04   2.792e-13
   5.110e+04   2.958e-13
   5.110e+04   3.367e-13
   5.110e+04   3.365e-13
   5.110e+04   3.372e-13
   5.110e+04   3.011e-13
   5.110e+04   3.330e-13
   5.110e+04   3.378e-13
   5.110e+04   3.378e-13
   5.111e+04   3.277e-13
   5.111e+04   3.308e-13
   5.111e+04   3.368e-13
   5.111e+04   3.347e-13
   5.111e+04   3.377e-13
   5.111e+04   3.378e-13
   5.111e+04   3.374e-13
   5.111e+04   3.378e-13
   5.111e+04   3.378e-13
   5.111e+04   3.356e-13
   5.112e+04   3.373e-13
   5.112e+04   3.374e-13
   5.112e+04   3.375e-13
   5.112e+04   3.355e-13
   5.112e+04   3.368e-13
   5.112e+04   2.985e-13
   5.112e+04   3.275e-13
   5.112e+04   3.358e-13
   5.112e+04   3.082e-13
   5.112e+04   3.336e-13
   5.113e+04   3.331e-13
   5.113e+04   3.308e-13
   5.113e+04   3.011e-13
   5.113e+04   2.349e-13
   5.113e+04   3.183e-13
   5.113e+04   3.173e-13
   5.113e+04   3.322e-13
   5.113e+04   3.337e-13
   5.113e+04   3.366e-13
   5.113e+04   3.357e-13
   5.114e+04   3.362e-13
   5.114e+04   3.369e-13
   5.114e+04   3.371e-13
   5.114e+04   3.370e-13
   5.114e+04   3.364e-13
   5.114e+04   2.919e-13
   5.114e+04   3.006e-13
   5.114e+04   3.224e-13
   5.114e+04   3.332e-13
   5.114e+04   3.370e-13
   5.115e+04   3.367e-13
   5.115e+04   3.146e-13
   5.115e+04   3.356e-13
   5.115e+04   3.369e-13
   5.115e+04   3.368e-13
   5.115e+04   3.368e-13
   5.115e+04   3.368e-13
   5.115e+04   3.331e-13
   5.115e+04   3.272e-13
   5.115e+04   3.350e-13
   5.116e+04   3.367e-13
   5.116e+04   3.365e-13
   5.116e+04   3.350e-13
   5.116e+04   2.974e-13
   5.116e+04   3.344e-13
   5.116e+04   3.360e-13
   5.116e+04   3.363e-13
   5.116e+04   3.365e-13
   5.116e+04   3.362e-13
   5.116e+04   3.087e-13
   5.117e+04   3.182e-13
   5.117e+04   3.349e-13
   5.117e+04   3.363e-13
   5.117e+04   3.362e-13
   5.117e+04   3.362e-13
   5.117e+04   3.361e-13
   5.117e+04   3.359e-13
   5.117e+04   3.355e-13
   5.117e+04   3.347e-13
   5.117e+04   3.322e-13
   5.118e+04   3.134e-13
   5.118e+04   3.041e-13
   5.118e+04   3.319e-13
   5.118e+04   3.102e-13
   5.118e+04   3.242e-13
   5.118e+04   3.191e-13
   5.118e+04   3.259e-13
   5.118e+04   2.924e-13
   5.118e+04   2.241e-13
   5.118e+04   3.198e-13
   5.119e+04   3.319e-13
   5.119e+04   3.069e-13
   5.119e+04   3.206e-13
   5.119e+04   3.332e-13
   5.119e+04   3.293e-13
   5.119e+04   2.626e-13
   5.119e+04   2.478e-13
   5.119e+04   3.289e-13
   5.119e+04   3.336e-13
   5.119e+04   3.344e-13
   5.120e+04   3.343e-13
   5.120e+04   3.352e-13
   5.120e+04   3.344e-13
   5.120e+04   3.117e-13
   5.120e+04   3.103e-13
   5.120e+04   3.317e-13
   5.120e+04   3.042e-13
   5.120e+04   2.247e-13
   5.120e+04   3.169e-13
   5.120e+04   3.137e-13
   5.121e+04   2.561e-13
   5.121e+04   3.092e-13
   5.121e+04   2.418e-13
   5.121e+04   3.237e-13
   5.121e+04   3.338e-13
   5.121e+04   3.347e-13
   5.121e+04   3.350e-13
   5.121e+04   3.345e-13
   5.121e+04   3.353e-13
   5.121e+04   3.350e-13
   5.122e+04   3.347e-13
   5.122e+04   3.346e-13
   5.122e+04   3.348e-13
   5.122e+04   3.340e-13
   5.122e+04   2.934e-13
   5.122e+04   3.232e-13
   5.122e+04   3.349e-13
   5.122e+04   3.316e-13
   5.122e+04   3.337e-13
   5.122e+04   3.343e-13
   5.123e+04   3.173e-13
   5.123e+04   3.032e-13
   5.123e+04   3.098e-13
   5.123e+04   3.340e-13
   5.123e+04   3.337e-13
   5.123e+04   3.346e-13
   5.123e+04   3.347e-13
   5.123e+04   3.347e-13
   5.123e+04   3.346e-13
   5.123e+04   3.235e-13
   5.124e+04   3.098e-13
   5.124e+04   3.316e-13
   5.124e+04   3.336e-13
   5.124e+04   3.344e-13
   5.124e+04   3.333e-13
   5.124e+04   3.340e-13
   5.124e+04   3.334e-13
   5.124e+04   3.206e-13
   5.124e+04   2.707e-13
   5.124e+04   3.319e-13
   5.125e+04   3.333e-13
   5.125e+04   3.325e-13
   5.125e+04   3.276e-13
   5.125e+04   2.519e-13
   5.125e+04   2.796e-13
   5.125e+04   3.306e-13
   5.125e+04   3.328e-13
   5.125e+04   3.313e-13
   5.125e+04   3.246e-13
   5.125e+04   3.093e-13
   5.126e+04   3.319e-13
   5.126e+04   3.317e-13
   5.126e+04   3.339e-13
   5.126e+04   3.336e-13
   5.126e+04   3.327e-13
   5.126e+04   3.160e-13
   5.126e+04   3.334e-13
   5.126e+04   3.335e-13
   5.126e+04   3.178e-13
   5.126e+04   3.105e-13
   5.127e+04   3.325e-13
   5.127e+04   3.333e-13
   5.127e+04   3.244e-13
   5.127e+04   3.286e-13
   5.127e+04   3.331e-13
   5.127e+04   3.333e-13
   5.127e+04   3.332e-13
   5.127e+04   3.331e-13
   5.127e+04   3.331e-13
   5.127e+04   3.323e-13
   5.128e+04   3.218e-13
   5.128e+04   3.327e-13
   5.128e+04   3.260e-13
   5.128e+04   2.821e-13
   5.128e+04   3.300e-13
   5.128e+04   3.302e-13
   5.128e+04   3.279e-13
   5.128e+04   3.317e-13
   5.128e+04   3.287e-13
   5.128e+04   3.325e-13
   5.129e+04   3.318e-13
   5.129e+04   3.284e-13
   5.129e+04   3.320e-13
   5.129e+04   3.299e-13
   5.129e+04   3.323e-13
   5.129e+04   3.284e-13
   5.129e+04   3.298e-13
   5.129e+04   3.042e-13
   5.129e+04   3.293e-13
   5.129e+04   3.324e-13
   5.130e+04   3.293e-13
   5.130e+04   2.999e-13
   5.130e+04   3.219e-13
   5.130e+04   3.285e-13
   5.130e+04   3.323e-13
   5.130e+04   3.325e-13
   5.130e+04   3.238e-13
   5.130e+04   3.214e-13
   5.130e+04   3.288e-13
   5.130e+04   3.323e-13
   5.131e+04   3.306e-13
   5.131e+04   3.319e-13
   5.131e+04   3.312e-13
   5.131e+04   3.211e-13
   5.131e+04   3.309e-13
   5.131e+04   2.940e-13
   5.131e+04   3.255e-13
   5.131e+04   3.277e-13
   5.131e+04   3.177e-13
   5.131e+04   2.226e-13
   5.132e+04   2.665e-13
   5.132e+04   3.265e-13
   5.132e+04   3.301e-13
   5.132e+04   3.303e-13
   5.132e+04   3.263e-13
   5.132e+04   3.285e-13
   5.132e+04   3.255e-13
   5.132e+04   2.740e-13
   5.132e+04   2.491e-13
   5.132e+04   3.242e-13
   5.133e+04   3.252e-13
   5.133e+04   2.818e-13
   5.133e+04   2.275e-13
   5.133e+04   2.583e-13
   5.133e+04   2.530e-13
   5.133e+04   3.244e-13
   5.133e+04   3.249e-13
   5.133e+04   3.307e-13
   5.133e+04   3.315e-13
   5.133e+04   3.321e-13
   5.134e+04   3.321e-13
   5.134e+04   3.319e-13
   5.134e+04   3.319e-13
   5.134e+04   3.007e-13
   5.134e+04   3.224e-13
   5.134e+04   3.319e-13
   5.134e+04   3.315e-13
   5.134e+04   3.298e-13
   5.134e+04   3.221e-13
   5.134e+04   3.155e-13
   5.135e+04   3.273e-13
   5.135e+04   3.030e-13
   5.135e+04   2.802e-13
   5.135e+04   3.308e-13
   5.135e+04   3.315e-13
   5.135e+04   3.280e-13
   5.135e+04   3.035e-13
   5.135e+04   3.255e-13
   5.135e+04   3.031e-13
   5.135e+04   3.315e-13
   5.136e+04   3.311e-13
   5.136e+04   3.256e-13
   5.136e+04   3.292e-13
   5.136e+04   3.191e-13
   5.136e+04   2.998e-13
   5.136e+04   3.311e-13
   5.136e+04   3.308e-13
   5.136e+04   3.297e-13
   5.136e+04   3.079e-13
   5.136e+04   3.306e-13
   5.137e+04   3.311e-13
   5.137e+04   3.290e-13
   5.137e+04   2.929e-13
   5.137e+04   3.219e-13
   5.137e+04   3.227e-13
   5.137e+04   2.396e-13
   5.137e+04   2.851e-13
   5.137e+04   3.261e-13
   5.137e+04   3.299e-13
   5.137e+04   3.303e-13
   5.138e+04   3.310e-13
   5.138e+04   3.312e-13
   5.138e+04   3.302e-13
   5.138e+04   3.310e-13
   5.138e+04   3.311e-13
   5.138e+04   3.302e-13
   5.138e+04   3.288e-13
   5.138e+04   3.309e-13
   5.138e+04   3.310e-13
   5.138e+04   3.292e-13
   5.139e+04   3.248e-13
   5.139e+04   3.278e-13
   5.139e+04   3.307e-13
   5.139e+04   3.131e-13
   5.139e+04   3.292e-13
   5.139e+04   3.308e-13
   5.139e+04   3.307e-13
   5.139e+04   3.167e-13
   5.139e+04   3.105e-13
   5.139e+04   3.302e-13
   5.140e+04   3.286e-13
   5.140e+04   3.296e-13
   5.140e+04   3.304e-13
   5.140e+04   3.236e-13
   5.140e+04   3.256e-13
   5.140e+04   3.301e-13
   5.140e+04   3.277e-13
   5.140e+04   3.249e-13
   5.140e+04   3.298e-13
   5.140e+04   3.301e-13
   5.141e+04   3.296e-13
   5.141e+04   3.302e-13
   5.141e+04   3.302e-13
   5.141e+04   3.294e-13
   5.141e+04   3.299e-13
   5.141e+04   3.234e-13
   5.141e+04   3.047e-13
   5.141e+04   3.273e-13
   5.141e+04   3.271e-13
   5.141e+04   3.293e-13
   5.142e+04   3.291e-13
   5.142e+04   3.270e-13
   5.142e+04   3.251e-13
   5.142e+04   3.292e-13
   5.142e+04   3.181e-13
   5.142e+04   2.932e-13
   5.142e+04   3.288e-13
   5.142e+04   3.288e-13
   5.142e+04   3.296e-13
   5.142e+04   3.287e-13
   5.143e+04   2.993e-13
   5.143e+04   2.595e-13
   5.143e+04   3.162e-13
   5.143e+04   3.291e-13
   5.143e+04   3.294e-13
   5.143e+04   3.295e-13
   5.143e+04   3.298e-13
   5.143e+04   3.274e-13
   5.143e+04   3.115e-13
   5.143e+04   3.259e-13
   5.144e+04   2.921e-13
   5.144e+04   3.264e-13
   5.144e+04   3.288e-13
   5.144e+04   3.267e-13
   5.144e+04   2.922e-13
   5.144e+04   2.362e-13
   5.144e+04   3.010e-13
   5.144e+04   3.256e-13
   5.144e+04   3.041e-13
   5.144e+04   3.225e-13
   5.145e+04   3.251e-13
   5.145e+04   3.062e-13
   5.145e+04   2.154e-13
   5.145e+04   2.999e-13
   5.145e+04   3.240e-13
   5.145e+04   3.263e-13
   5.145e+04   3.043e-13
   5.145e+04   2.723e-13
   5.145e+04   3.269e-13
   5.145e+04   3.269e-13
   5.146e+04   3.219e-13
   5.146e+04   2.646e-13
   5.146e+04   2.458e-13
   5.146e+04   3.175e-13
   5.146e+04   2.901e-13
   5.146e+04   3.234e-13
   5.146e+04   3.269e-13
   5.146e+04   3.268e-13
   5.146e+04   3.217e-13
   5.146e+04   2.443e-13
   5.147e+04   2.600e-13
   5.147e+04   3.238e-13
   5.147e+04   3.272e-13
   5.147e+04   3.280e-13
   5.147e+04   3.284e-13
   5.147e+04   3.288e-13
   5.147e+04   3.240e-13
   5.147e+04   3.018e-13
   5.147e+04   3.112e-13
   5.147e+04   3.209e-13
   5.148e+04   3.203e-13
   5.148e+04   3.219e-13
   5.148e+04   3.255e-13
   5.148e+04   3.276e-13
   5.148e+04   3.184e-13
   5.148e+04   3.165e-13
   5.148e+04   3.176e-13
   5.148e+04   3.245e-13
   5.148e+04   3.282e-13
   5.148e+04   3.284e-13
   5.149e+04   3.282e-13
   5.149e+04   3.279e-13
   5.149e+04   3.282e-13
   5.149e+04   3.280e-13
   5.149e+04   3.280e-13
   5.149e+04   3.273e-13
   5.149e+04   3.271e-13
   5.149e+04   3.244e-13
   5.149e+04   2.658e-13
   5.149e+04   2.560e-13
   5.150e+04   3.236e-13
   5.150e+04   3.269e-13
   5.150e+04   3.275e-13
   5.150e+04   3.278e-13
   5.150e+04   3.281e-13
   5.150e+04   3.266e-13
   5.150e+04   3.241e-13
   5.150e+04   3.264e-13
   5.150e+04   3.194e-13
   5.150e+04   3.268e-13
   5.151e+04   3.270e-13
   5.151e+04   3.269e-13
   5.151e+04   3.257e-13
   5.151e+04   3.170e-13
   5.151e+04   3.044e-13
   5.151e+04   3.273e-13
   5.151e+04   3.272e-13
   5.151e+04   3.181e-13
   5.151e+04   2.976e-13
   5.151e+04   3.235e-13
   5.152e+04   3.238e-13
   5.152e+04   3.225e-13
   5.152e+04   3.271e-13
   5.152e+04   3.160e-13
   5.152e+04   2.893e-13
   5.152e+04   3.273e-13
   5.152e+04   3.275e-13
   5.152e+04   3.273e-13
   5.152e+04   3.139e-13
   5.152e+04   2.942e-13
   5.153e+04   3.270e-13
   5.153e+04   3.260e-13
   5.153e+04   3.050e-13
   5.153e+04   3.270e-13
   5.153e+04   3.273e-13
   5.153e+04   3.273e-13
   5.153e+04   3.273e-13
   5.153e+04   3.273e-13
   5.153e+04   3.264e-13
   5.153e+04   2.974e-13
   5.154e+04   3.051e-13
   5.154e+04   3.261e-13
   5.154e+04   3.214e-13
   5.154e+04   2.494e-13
   5.154e+04   3.062e-13
   5.154e+04   3.245e-13
   5.154e+04   3.266e-13
   5.154e+04   3.270e-13
   5.154e+04   3.270e-13
   5.154e+04   3.261e-13
   5.155e+04   3.270e-13
   5.155e+04   3.270e-13
   5.155e+04   3.194e-13
   5.155e+04   3.196e-13
   5.155e+04   3.249e-13
   5.155e+04   3.269e-13
   5.155e+04   3.268e-13
   5.155e+04   3.194e-13
   5.155e+04   3.262e-13
   5.155e+04   3.247e-13
   5.156e+04   3.251e-13
   5.156e+04   3.244e-13
   5.156e+04   3.198e-13
   5.156e+04   2.445e-13
   5.156e+04   2.723e-13
   5.156e+04   3.233e-13
   5.156e+04   3.009e-13
   5.156e+04   3.067e-13
   5.156e+04   3.235e-13
   5.156e+04   3.259e-13
   5.157e+04   3.240e-13
   5.157e+04   3.261e-13
   5.157e+04   3.257e-13
   5.157e+04   3.261e-13
   5.157e+04   3.261e-13
   5.157e+04   3.252e-13
   5.157e+04   3.258e-13
   5.157e+04   3.263e-13
   5.157e+04   3.264e-13
   5.157e+04   3.263e-13
   5.158e+04   3.179e-13
   5.158e+04   3.136e-13
   5.158e+04   3.254e-13
   5.158e+04   3.183e-13
   5.158e+04   3.221e-13
   5.158e+04   3.104e-13
   5.158e+04   2.262e-13
   5.158e+04   2.676e-13
   5.158e+04   3.199e-13
   5.158e+04   3.209e-13
   5.159e+04   2.893e-13
   5.159e+04   2.188e-13
   5.159e+04   2.756e-13
   5.159e+04   3.150e-13
   5.159e+04   3.243e-13
   5.159e+04   3.248e-13
   5.159e+04   3.252e-13
   5.159e+04   3.257e-13
   5.159e+04   3.255e-13
   5.159e+04   3.253e-13
   5.160e+04   3.231e-13
   5.160e+04   3.255e-13
   5.160e+04   3.081e-13
   5.160e+04   3.078e-13
   5.160e+04   3.251e-13
   5.160e+04   3.248e-13
   5.160e+04   3.172e-13
   5.160e+04   3.208e-13
   5.160e+04   2.622e-13
   5.160e+04   2.385e-13
   5.161e+04   3.163e-13
   5.161e+04   3.172e-13
   5.161e+04   3.238e-13
   5.161e+04   2.917e-13
   5.161e+04   3.210e-13
   5.161e+04   3.252e-13
   5.161e+04   3.250e-13
   5.161e+04   3.243e-13
   5.161e+04   3.239e-13
   5.161e+04   3.248e-13
   5.162e+04   3.240e-13
   5.162e+04   3.172e-13
   5.162e+04   3.168e-13
   5.162e+04   2.338e-13
   5.162e+04   2.587e-13
   5.162e+04   3.184e-13
   5.162e+04   3.230e-13
   5.162e+04   3.239e-13
   5.162e+04   3.248e-13
   5.162e+04   3.247e-13
   5.163e+04   3.107e-13
   5.163e+04   2.887e-13
   5.163e+04   3.224e-13
   5.163e+04   3.128e-13
   5.163e+04   3.245e-13
   5.163e+04   3.246e-13
   5.163e+04   3.247e-13
   5.163e+04   3.246e-13
   5.163e+04   3.230e-13
   5.163e+04   3.181e-13
   5.164e+04   3.201e-13
   5.164e+04   3.228e-13
   5.164e+04   3.239e-13
   5.164e+04   3.226e-13
   5.164e+04   3.230e-13
   5.164e+04   3.237e-13
   5.164e+04   3.247e-13
   5.164e+04   3.245e-13
   5.164e+04   3.242e-13
   5.164e+04   3.241e-13
   5.165e+04   3.239e-13
   5.165e+04   3.241e-13
   5.165e+04   3.243e-13
   5.165e+04   3.189e-13
   5.165e+04   3.203e-13
   5.165e+04   3.153e-13
   5.165e+04   3.110e-13
   5.165e+04   2.432e-13
   5.165e+04   3.156e-13
   5.165e+04   3.236e-13
   5.166e+04   3.240e-13
   5.166e+04   3.242e-13
   5.166e+04   3.243e-13
   5.166e+04   3.240e-13
   5.166e+04   3.239e-13
   5.166e+04   3.239e-13
   5.166e+04   3.217e-13
   5.166e+04   2.969e-13
   5.166e+04   2.870e-13
   5.166e+04   3.120e-13
   5.167e+04   3.043e-13
   5.167e+04   2.613e-13
   5.167e+04   3.214e-13
   5.167e+04   3.236e-13
   5.167e+04   3.132e-13
   5.167e+04   3.214e-13
   5.167e+04   3.220e-13
   5.167e+04   3.238e-13
   5.167e+04   3.235e-13
   5.167e+04   3.159e-13
   5.168e+04   3.231e-13
   5.168e+04   3.088e-13
   5.168e+04   3.131e-13
   5.168e+04   2.527e-13
   5.168e+04   2.764e-13
   5.168e+04   3.209e-13
   5.168e+04   3.227e-13
   5.168e+04   3.229e-13
   5.168e+04   3.234e-13
   5.168e+04   3.234e-13
   5.169e+04   3.231e-13
   5.169e+04   3.212e-13
   5.169e+04   3.232e-13
   5.169e+04   3.170e-13
   5.169e+04   2.827e-13
   5.169e+04   3.190e-13
   5.169e+04   3.234e-13
   5.169e+04   3.233e-13
   5.169e+04   3.174e-13
   5.169e+04   2.935e-13
   5.170e+04   3.144e-13
   5.170e+04   3.223e-13
   5.170e+04   3.214e-13
   5.170e+04   3.002e-13
   5.170e+04   3.230e-13
   5.170e+04   3.233e-13
   5.170e+04   3.232e-13
   5.170e+04   3.231e-13
   5.170e+04   3.200e-13
   5.170e+04   2.873e-13
   5.171e+04   3.213e-13
   5.171e+04   3.228e-13
   5.171e+04   3.227e-13
   5.171e+04   3.230e-13
   5.171e+04   3.228e-13
   5.171e+04   3.211e-13
   5.171e+04   3.226e-13
   5.171e+04   3.205e-13
   5.171e+04   3.204e-13
   5.171e+04   3.177e-13
   5.172e+04   3.102e-13
   5.172e+04   2.946e-13
   5.172e+04   2.042e-13
   5.172e+04   2.832e-13
   5.172e+04   3.163e-13
   5.172e+04   3.051e-13
   5.172e+04   2.818e-13
   5.172e+04   3.213e-13
   5.172e+04   3.226e-13
   5.172e+04   3.224e-13
   5.173e+04   3.225e-13
   5.173e+04   3.225e-13
   5.173e+04   3.142e-13
   5.173e+04   2.878e-13
   5.173e+04   3.093e-13
   5.173e+04   3.224e-13
   5.173e+04   3.224e-13
   5.173e+04   3.225e-13
   5.173e+04   3.223e-13
   5.173e+04   3.225e-13
   5.174e+04   3.218e-13
   5.174e+04   3.219e-13
   5.174e+04   3.210e-13
   5.174e+04   3.218e-13
   5.174e+04   3.204e-13
   5.174e+04   2.885e-13
   5.174e+04   3.169e-13
   5.174e+04   3.186e-13
   5.174e+04   3.096e-13
   5.174e+04   2.218e-13
   5.175e+04   2.596e-13
   5.175e+04   3.151e-13
   5.175e+04   3.175e-13
   5.175e+04   3.207e-13
   5.175e+04   3.214e-13
   5.175e+04   3.221e-13
   5.175e+04   3.218e-13
   5.175e+04   3.220e-13
   5.175e+04   3.208e-13
   5.175e+04   3.208e-13
   5.176e+04   3.219e-13
   5.176e+04   3.217e-13
   5.176e+04   3.217e-13
   5.176e+04   3.217e-13
   5.176e+04   3.218e-13
   5.176e+04   3.198e-13
   5.176e+04   3.136e-13
   5.176e+04   3.213e-13
   5.176e+04   3.214e-13
   5.176e+04   3.193e-13
   5.177e+04   3.202e-13
   5.177e+04   3.156e-13
   5.177e+04   2.439e-13
   5.177e+04   3.018e-13
   5.177e+04   3.198e-13
   5.177e+04   3.196e-13
   5.177e+04   3.212e-13
   5.177e+04   3.212e-13
   5.177e+04   3.209e-13
   5.177e+04   3.052e-13
   5.178e+04   2.567e-13
   5.178e+04   3.184e-13
   5.178e+04   3.109e-13
   5.178e+04   3.168e-13
   5.178e+04   3.208e-13
   5.178e+04   3.123e-13
   5.178e+04   2.949e-13
   5.178e+04   3.009e-13
   5.178e+04   3.204e-13
   5.178e+04   3.206e-13
   5.179e+04   3.179e-13
   5.179e+04   3.198e-13
   5.179e+04   3.155e-13
   5.179e+04   3.210e-13
   5.179e+04   3.194e-13
   5.179e+04   3.203e-13
   5.179e+04   3.210e-13
   5.179e+04   3.117e-13
   5.179e+04   3.159e-13
   5.179e+04   3.180e-13
   5.180e+04   2.893e-13
   5.180e+04   3.154e-13
   5.180e+04   3.051e-13
   5.180e+04   3.169e-13
   5.180e+04   2.813e-13
   5.180e+04   2.425e-13
   5.180e+04   3.160e-13
   5.180e+04   3.197e-13
   5.180e+04   3.193e-13
   5.180e+04   3.204e-13
   5.181e+04   3.207e-13
   5.181e+04   3.202e-13
   5.181e+04   3.197e-13
   5.181e+04   3.206e-13
   5.181e+04   3.206e-13
   5.181e+04   3.202e-13
   5.181e+04   3.198e-13
   5.181e+04   2.971e-13
   5.181e+04   3.186e-13
   5.181e+04   3.197e-13
   5.182e+04   3.187e-13
   5.182e+04   3.199e-13
   5.182e+04   3.181e-13
   5.182e+04   2.757e-13
   5.182e+04   3.082e-13
   5.182e+04   3.125e-13
   5.182e+04   3.196e-13
   5.182e+04   3.198e-13
   5.182e+04   2.995e-13
   5.182e+04   2.813e-13
   5.183e+04   3.194e-13
   5.183e+04   3.189e-13
   5.183e+04   3.195e-13
   5.183e+04   2.978e-13
   5.183e+04   3.038e-13
   5.183e+04   3.193e-13
   5.183e+04   3.101e-13
   5.183e+04   3.194e-13
   5.183e+04   3.125e-13
   5.183e+04   3.168e-13
   5.184e+04   3.198e-13
   5.184e+04   3.103e-13
   5.184e+04   3.084e-13
   5.184e+04   3.194e-13
   5.184e+04   3.191e-13
   5.184e+04   3.198e-13
   5.184e+04   3.197e-13
   5.184e+04   3.190e-13
   5.184e+04   3.194e-13
   5.184e+04   3.195e-13
   5.185e+04   3.191e-13
   5.185e+04   3.187e-13
   5.185e+04   3.176e-13
   5.185e+04   3.131e-13
   5.185e+04   2.394e-13
   5.185e+04   2.582e-13
   5.185e+04   3.141e-13
   5.185e+04   3.160e-13
   5.185e+04   3.120e-13
   5.185e+04   2.386e-13
   5.186e+04   2.517e-13
   5.186e+04   3.139e-13
   5.186e+04   3.176e-13
   5.186e+04   3.185e-13
   5.186e+04   3.184e-13
   5.186e+04   3.184e-13
   5.186e+04   3.193e-13
   5.186e+04   3.179e-13
   5.186e+04   2.997e-13
   5.186e+04   3.013e-13
   5.187e+04   2.934e-13
   5.187e+04   3.189e-13
   5.187e+04   3.186e-13
   5.187e+04   3.057e-13
   5.187e+04   2.920e-13
   5.187e+04   3.163e-13
   5.187e+04   2.942e-13
   5.187e+04   2.223e-13
   5.187e+04   3.049e-13
   5.187e+04   3.167e-13
   5.188e+04   3.165e-13
   5.188e+04   3.184e-13
   5.188e+04   3.187e-13
   5.188e+04   3.189e-13
   5.188e+04   3.182e-13
   5.188e+04   3.185e-13
   5.188e+04   3.181e-13
   5.188e+04   3.145e-13
   5.188e+04   2.831e-13
   5.188e+04   2.524e-13
   5.189e+04   2.564e-13
   5.189e+04   2.367e-13
   5.189e+04   2.436e-13
   5.189e+04   3.129e-13
   5.189e+04   3.168e-13
   5.189e+04   3.147e-13
   5.189e+04   3.161e-13
   5.189e+04   3.020e-13
   5.189e+04   3.127e-13
   5.189e+04   3.179e-13
   5.190e+04   3.162e-13
   5.190e+04   3.184e-13
   5.190e+04   3.117e-13
   5.190e+04   2.909e-13
   5.190e+04   3.175e-13
   5.190e+04   3.182e-13
   5.190e+04   3.125e-13
   5.190e+04   3.180e-13
   5.190e+04   3.184e-13
   5.190e+04   3.183e-13
   5.191e+04   3.162e-13
   5.191e+04   3.012e-13
   5.191e+04   3.035e-13
   5.191e+04   3.182e-13
   5.191e+04   3.162e-13
   5.191e+04   3.180e-13
   5.191e+04   3.166e-13
   5.191e+04   3.178e-13
   5.191e+04   3.179e-13
   5.191e+04   3.114e-13
   5.192e+04   3.036e-13
   5.192e+04   3.163e-13
   5.192e+04   3.081e-13
   5.192e+04   3.178e-13
   5.192e+04   3.169e-13
   5.192e+04   3.169e-13
   5.192e+04   3.144e-13
   5.192e+04   2.542e-13
   5.192e+04   2.645e-13
   5.192e+04   3.074e-13
   5.193e+04   3.167e-13
   5.193e+04   3.172e-13
   5.193e+04   3.055e-13
   5.193e+04   2.624e-13
   5.193e+04   3.151e-13
   5.193e+04   3.174e-13
   5.193e+04   3.176e-13
   5.193e+04   3.148e-13
