Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   4351.80   -2.757e+03   -2.760e+03   -2.555e+00   1.073e+00
   4351.90   -2.757e+03   -2.760e+03   -2.566e+00   1.073e+00
   4352.00   -2.757e+03   -2.760e+03   -2.578e+00   1.074e+00
   4352.10   -2.757e+03   -2.760e+03   -2.590e+00   1.074e+00
   4352.20   -2.757e+03   -2.760e+03   -2.601e+00   1.075e+00
   4352.30   -2.758e+03   -2.760e+03   -2.613e+00   1.075e+00
   4352.40   -2.758e+03   -2.760e+03   -2.625e+00   1.075e+00
   4352.50   -2.758e+03   -2.760e+03   -2.636e+00   1.076e+00
   4352.60   -2.758e+03   -2.760e+03   -2.648e+00   1.076e+00
   4352.70   -2.758e+03   -2.760e+03   -2.660e+00   1.076e+00
   4352.80   -2.758e+03   -2.761e+03   -2.671e+00   1.077e+00
   4352.90   -2.758e+03   -2.761e+03   -2.683e+00   1.077e+00
   4353.00   -2.758e+03   -2.761e+03   -2.695e+00   1.077e+00
   4353.10   -2.758e+03   -2.761e+03   -2.706e+00   1.078e+00
   4353.20   -2.758e+03   -2.761e+03   -2.718e+00   1.078e+00
   4353.30   -2.758e+03   -2.761e+03   -2.730e+00   1.078e+00
   4353.40   -2.758e+03   -2.761e+03   -2.741e+00   1.079e+00
   4353.50   -2.758e+03   -2.761e+03   -2.753e+00   1.079e+00
   4353.60   -2.758e+03   -2.761e+03   -2.765e+00   1.079e+00
   4353.70   -2.758e+03   -2.761e+03   -2.776e+00   1.080e+00
   4353.80   -2.758e+03   -2.761e+03   -2.788e+00   1.080e+00
   4353.90   -2.759e+03   -2.761e+03   -2.800e+00   1.080e+00
   4354.00   -2.759e+03   -2.761e+03   -2.811e+00   1.081e+00
   4354.10   -2.759e+03   -2.761e+03   -2.823e+00   1.081e+00
   4354.20   -2.759e+03   -2.762e+03   -2.835e+00   1.081e+00
   4354.30   -2.759e+03   -2.762e+03   -2.846e+00   1.082e+00
   4354.40   -2.759e+03   -2.762e+03   -2.858e+00   1.082e+00
   4354.50   -2.759e+03   -2.762e+03   -2.870e+00   1.082e+00
   4354.60   -2.759e+03   -2.762e+03   -2.881e+00   1.083e+00
   4354.70   -2.759e+03   -2.762e+03   -2.893e+00   1.083e+00
   4354.80   -2.759e+03   -2.762e+03   -2.905e+00   1.084e+00
   4354.90   -2.759e+03   -2.762e+03   -2.916e+00   1.084e+00
   4355.00   -2.759e+03   -2.762e+03   -2.928e+00   1.084e+00
   4355.10   -2.759e+03   -2.762e+03   -2.940e+00   1.085e+00
   4355.20   -2.759e+03   -2.762e+03   -2.951e+00   1.085e+00
   4355.30   -2.759e+03   -2.762e+03   -2.963e+00   1.085e+00
   4355.40   -2.759e+03   -2.762e+03   -2.975e+00   1.086e+00
   4355.50   -2.760e+03   -2.762e+03   -2.986e+00   1.086e+00
   4355.60   -2.760e+03   -2.763e+03   -2.998e+00   1.086e+00
   4355.70   -2.760e+03   -2.763e+03   -3.010e+00   1.087e+00
   4355.80   -2.760e+03   -2.763e+03   -3.021e+00   1.087e+00
   4355.90   -2.760e+03   -2.763e+03   -3.033e+00   1.087e+00
   4356.00   -2.760e+03   -2.763e+03   -3.045e+00   1.088e+00
   4356.10   -2.760e+03   -2.763e+03   -3.056e+00   1.088e+00
   4356.20   -2.760e+03   -2.763e+03   -3.068e+00   1.088e+00
   4356.30   -2.760e+03   -2.763e+03   -3.080e+00   1.089e+00
   4356.40   -2.760e+03   -2.763e+03   -3.091e+00   1.089e+00
   4356.50   -2.760e+03   -2.763e+03   -3.103e+00   1.089e+00
   4356.60   -2.760e+03   -2.763e+03   -3.115e+00   1.090e+00
   4356.70   -2.760e+03   -2.763e+03   -3.126e+00   1.090e+00
   4356.80   -2.760e+03   -2.763e+03   -3.138e+00   1.090e+00
   4356.90   -2.760e+03   -2.764e+03   -3.150e+00   1.091e+00
   4357.00   -2.760e+03   -2.764e+03   -3.161e+00   1.091e+00
   4357.10   -2.760e+03   -2.764e+03   -3.173e+00   1.092e+00
   4357.20   -2.761e+03   -2.764e+03   -3.185e+00   1.092e+00
   4357.30   -2.761e+03   -2.764e+03   -3.196e+00   1.092e+00
   4357.40   -2.761e+03   -2.764e+03   -3.208e+00   1.093e+00
   4357.50   -2.761e+03   -2.764e+03   -3.220e+00   1.093e+00
   4357.60   -2.761e+03   -2.764e+03   -3.231e+00   1.093e+00
   4357.70   -2.761e+03   -2.764e+03   -3.243e+00   1.094e+00
   4357.80   -2.761e+03   -2.764e+03   -3.255e+00   1.094e+00
   4357.90   -2.761e+03   -2.764e+03   -3.266e+00   1.094e+00
   4358.00   -2.761e+03   -2.764e+03   -3.278e+00   1.095e+00
   4358.10   -2.761e+03   -2.764e+03   -3.290e+00   1.095e+00
   4358.20   -2.761e+03   -2.764e+03   -3.301e+00   1.095e+00
   4358.30   -2.761e+03   -2.765e+03   -3.313e+00   1.096e+00
   4358.40   -2.761e+03   -2.765e+03   -3.325e+00   1.096e+00
   4358.50   -2.761e+03   -2.765e+03   -3.336e+00   1.096e+00
   4358.60   -2.761e+03   -2.765e+03   -3.348e+00   1.097e+00
   4358.70   -2.761e+03   -2.765e+03   -3.360e+00   1.097e+00
   4358.80   -2.762e+03   -2.765e+03   -3.371e+00   1.097e+00
   4358.90   -2.762e+03   -2.765e+03   -3.383e+00   1.098e+00
   4359.00   -2.762e+03   -2.765e+03   -3.395e+00   1.098e+00
   4359.10   -2.762e+03   -2.765e+03   -3.406e+00   1.099e+00
   4359.20   -2.762e+03   -2.765e+03   -3.418e+00   1.099e+00
   4359.30   -2.762e+03   -2.765e+03   -3.430e+00   1.099e+00
   4359.40   -2.762e+03   -2.765e+03   -3.441e+00   1.100e+00
   4359.50   -2.762e+03   -2.765e+03   -3.453e+00   1.100e+00
   4359.60   -2.762e+03   -2.766e+03   -3.465e+00   1.100e+00
   4359.70   -2.762e+03   -2.766e+03   -3.476e+00   1.101e+00
   4359.80   -2.762e+03   -2.766e+03   -3.488e+00   1.101e+00
   4359.90   -2.762e+03   -2.766e+03   -3.500e+00   1.101e+00
   4360.00   -2.762e+03   -2.766e+03   -3.511e+00   1.102e+00
   4360.10   -2.762e+03   -2.766e+03   -3.523e+00   1.102e+00
   4360.20   -2.762e+03   -2.766e+03   -3.535e+00   1.102e+00
   4360.30   -2.762e+03   -2.766e+03   -3.546e+00   1.103e+00
   4360.40   -2.763e+03   -2.766e+03   -3.558e+00   1.103e+00
   4360.50   -2.763e+03   -2.766e+03   -3.570e+00   1.103e+00
   4360.60   -2.763e+03   -2.766e+03   -3.581e+00   1.104e+00
   4360.70   -2.763e+03   -2.766e+03   -3.593e+00   1.104e+00
   4360.80   -2.763e+03   -2.766e+03   -3.605e+00   1.105e+00
   4360.90   -2.763e+03   -2.766e+03   -3.616e+00   1.105e+00
   4361.00   -2.763e+03   -2.767e+03   -3.628e+00   1.105e+00
   4361.10   -2.763e+03   -2.767e+03   -3.640e+00   1.106e+00
   4361.20   -2.763e+03   -2.767e+03   -3.651e+00   1.106e+00
   4361.30   -2.763e+03   -2.767e+03   -3.663e+00   1.106e+00
   4361.40   -2.763e+03   -2.767e+03   -3.674e+00   1.107e+00
   4361.50   -2.763e+03   -2.767e+03   -3.686e+00   1.107e+00
   4361.60   -2.763e+03   -2.767e+03   -3.698e+00   1.107e+00
   4361.70   -2.763e+03   -2.767e+03   -3.709e+00   1.108e+00
   4361.80   -2.763e+03   -2.767e+03   -3.721e+00   1.108e+00
   4361.90   -2.763e+03   -2.767e+03   -3.733e+00   1.108e+00
   4362.00   -2.764e+03   -2.767e+03   -3.744e+00   1.109e+00
   4362.10   -2.764e+03   -2.767e+03   -3.756e+00   1.109e+00
   4362.20   -2.764e+03   -2.767e+03   -3.768e+00   1.109e+00
   4362.30   -2.764e+03   -2.767e+03   -3.779e+00   1.110e+00
   4362.40   -2.764e+03   -2.768e+03   -3.791e+00   1.110e+00
   4362.50   -2.764e+03   -2.768e+03   -3.803e+00   1.111e+00
   4362.60   -2.764e+03   -2.768e+03   -3.814e+00   1.111e+00
   4362.70   -2.764e+03   -2.768e+03   -3.826e+00   1.111e+00
   4362.80   -2.764e+03   -2.768e+03   -3.838e+00   1.112e+00
   4362.90   -2.764e+03   -2.768e+03   -3.849e+00   1.112e+00
   4363.00   -2.764e+03   -2.768e+03   -3.861e+00   1.112e+00
   4363.10   -2.764e+03   -2.768e+03   -3.873e+00   1.113e+00
   4363.20   -2.764e+03   -2.768e+03   -3.884e+00   1.113e+00
   4363.30   -2.764e+03   -2.768e+03   -3.896e+00   1.113e+00
   4363.40   -2.764e+03   -2.768e+03   -3.908e+00   1.114e+00
   4363.50   -2.764e+03   -2.768e+03   -3.919e+00   1.114e+00
   4363.60   -2.765e+03   -2.768e+03   -3.931e+00   1.114e+00
   4363.70   -2.765e+03   -2.769e+03   -3.943e+00   1.115e+00
   4363.80   -2.765e+03   -2.769e+03   -3.954e+00   1.115e+00
   4363.90   -2.765e+03   -2.769e+03   -3.966e+00   1.116e+00
   4364.00   -2.765e+03   -2.769e+03   -3.978e+00   1.116e+00
   4364.10   -2.765e+03   -2.769e+03   -3.989e+00   1.116e+00
   4364.20   -2.765e+03   -2.769e+03   -4.001e+00   1.117e+00
   4364.30   -2.765e+03   -2.769e+03   -4.013e+00   1.117e+00
   4364.40   -2.765e+03   -2.769e+03   -4.024e+00   1.117e+00
   4364.50   -2.765e+03   -2.769e+03   -4.036e+00   1.118e+00
   4364.60   -2.765e+03   -2.769e+03   -4.048e+00   1.118e+00
   4364.70   -2.765e+03   -2.769e+03   -4.059e+00   1.118e+00
   4364.80   -2.765e+03   -2.769e+03   -4.071e+00   1.119e+00
   4364.90   -2.765e+03   -2.769e+03   -4.083e+00   1.119e+00
   4365.00   -2.765e+03   -2.769e+03   -4.094e+00   1.119e+00
   4365.10   -2.765e+03   -2.770e+03   -4.106e+00   1.120e+00
   4365.20   -2.765e+03   -2.770e+03   -4.118e+00   1.120e+00
   4365.30   -2.766e+03   -2.770e+03   -4.129e+00   1.120e+00
   4365.40   -2.766e+03   -2.770e+03   -4.141e+00   1.121e+00
   4365.50   -2.766e+03   -2.770e+03   -4.153e+00   1.121e+00
   4365.60   -2.766e+03   -2.770e+03   -4.164e+00   1.122e+00
   4365.70   -2.766e+03   -2.770e+03   -4.176e+00   1.122e+00
   4365.80   -2.766e+03   -2.770e+03   -4.188e+00   1.122e+00
   4365.90   -2.766e+03   -2.770e+03   -4.199e+00   1.123e+00
   4366.00   -2.766e+03   -2.770e+03   -4.211e+00   1.123e+00
   4366.10   -2.766e+03   -2.770e+03   -4.223e+00   1.123e+00
   4366.20   -2.766e+03   -2.770e+03   -4.234e+00   1.124e+00
   4366.30   -2.766e+03   -2.770e+03   -4.246e+00   1.124e+00
   4366.40   -2.766e+03   -2.770e+03   -4.258e+00   1.124e+00
   4366.50   -2.766e+03   -2.771e+03   -4.269e+00   1.125e+00
   4366.60   -2.766e+03   -2.771e+03   -4.281e+00   1.125e+00
   4366.70   -2.766e+03   -2.771e+03   -4.293e+00   1.126e+00
   4366.80   -2.766e+03   -2.771e+03   -4.304e+00   1.126e+00
   4366.90   -2.767e+03   -2.771e+03   -4.316e+00   1.126e+00
   4367.00   -2.767e+03   -2.771e+03   -4.328e+00   1.127e+00
   4367.10   -2.767e+03   -2.771e+03   -4.339e+00   1.127e+00
   4367.20   -2.767e+03   -2.771e+03   -4.351e+00   1.127e+00
   4367.30   -2.767e+03   -2.771e+03   -4.363e+00   1.128e+00
   4367.40   -2.767e+03   -2.771e+03   -4.374e+00   1.128e+00
   4367.50   -2.767e+03   -2.771e+03   -4.386e+00   1.128e+00
   4367.60   -2.767e+03   -2.771e+03   -4.398e+00   1.129e+00
   4367.70   -2.767e+03   -2.771e+03   -4.409e+00   1.129e+00
   4367.80   -2.767e+03   -2.772e+03   -4.421e+00   1.129e+00
   4367.90   -2.767e+03   -2.772e+03   -4.433e+00   1.130e+00
   4368.00   -2.767e+03   -2.772e+03   -4.444e+00   1.130e+00
   4368.10   -2.767e+03   -2.772e+03   -4.456e+00   1.131e+00
   4368.20   -2.767e+03   -2.772e+03   -4.468e+00   1.131e+00
   4368.30   -2.767e+03   -2.772e+03   -4.479e+00   1.131e+00
   4368.40   -2.767e+03   -2.772e+03   -4.491e+00   1.132e+00
   4368.50   -2.768e+03   -2.772e+03   -4.503e+00   1.132e+00
   4368.60   -2.768e+03   -2.772e+03   -4.514e+00   1.132e+00
   4368.70   -2.768e+03   -2.772e+03   -4.526e+00   1.133e+00
   4368.80   -2.768e+03   -2.772e+03   -4.538e+00   1.133e+00
   4368.90   -2.768e+03   -2.772e+03   -4.549e+00   1.133e+00
   4369.00   -2.768e+03   -2.772e+03   -4.561e+00   1.134e+00
   4369.10   -2.768e+03   -2.772e+03   -4.573e+00   1.134e+00
   4369.20   -2.768e+03   -2.773e+03   -4.584e+00   1.135e+00
   4369.30   -2.768e+03   -2.773e+03   -4.596e+00   1.135e+00
   4369.40   -2.768e+03   -2.773e+03   -4.608e+00   1.135e+00
   4369.50   -2.768e+03   -2.773e+03   -4.619e+00   1.136e+00
   4369.60   -2.768e+03   -2.773e+03   -4.631e+00   1.136e+00
   4369.70   -2.768e+03   -2.773e+03   -4.643e+00   1.136e+00
   4369.80   -2.768e+03   -2.773e+03   -4.654e+00   1.137e+00
   4369.90   -2.768e+03   -2.773e+03   -4.666e+00   1.137e+00
   4370.00   -2.768e+03   -2.773e+03   -4.678e+00   1.137e+00
   4370.10   -2.769e+03   -2.773e+03   -4.689e+00   1.138e+00
   4370.20   -2.769e+03   -2.773e+03   -4.701e+00   1.138e+00
   4370.30   -2.769e+03   -2.773e+03   -4.713e+00   1.138e+00
   4370.40   -2.769e+03   -2.773e+03   -4.724e+00   1.139e+00
   4370.50   -2.769e+03   -2.774e+03   -4.736e+00   1.139e+00
   4370.60   -2.769e+03   -2.774e+03   -4.748e+00   1.140e+00
   4370.70   -2.769e+03   -2.774e+03   -4.759e+00   1.140e+00
   4370.80   -2.769e+03   -2.774e+03   -4.771e+00   1.140e+00
   4370.90   -2.769e+03   -2.774e+03   -4.783e+00   1.141e+00
   4371.00   -2.769e+03   -2.774e+03   -4.794e+00   1.141e+00
   4371.10   -2.769e+03   -2.774e+03   -4.806e+00   1.141e+00
   4371.20   -2.769e+03   -2.774e+03   -4.818e+00   1.142e+00
   4371.30   -2.769e+03   -2.774e+03   -4.829e+00   1.142e+00
   4371.40   -2.769e+03   -2.774e+03   -4.841e+00   1.142e+00
   4371.50   -2.769e+03   -2.774e+03   -4.853e+00   1.143e+00
   4371.60   -2.769e+03   -2.774e+03   -4.864e+00   1.143e+00
   4371.70   -2.770e+03   -2.774e+03   -4.876e+00   1.144e+00
   4371.80   -2.770e+03   -2.774e+03   -4.888e+00   1.144e+00
   4371.90   -2.770e+03   -2.775e+03   -4.899e+00   1.144e+00
   4372.00   -2.770e+03   -2.775e+03   -4.911e+00   1.145e+00
   4372.10   -2.770e+03   -2.775e+03   -4.923e+00   1.145e+00
   4372.20   -2.770e+03   -2.775e+03   -4.934e+00   1.145e+00
   4372.30   -2.770e+03   -2.775e+03   -4.946e+00   1.146e+00
   4372.40   -2.770e+03   -2.775e+03   -4.958e+00   1.146e+00
   4372.50   -2.770e+03   -2.775e+03   -4.969e+00   1.146e+00
   4372.60   -2.770e+03   -2.775e+03   -4.981e+00   1.147e+00
   4372.70   -2.770e+03   -2.775e+03   -4.993e+00   1.147e+00
   4372.80   -2.770e+03   -2.775e+03   -5.004e+00   1.148e+00
   4372.90   -2.770e+03   -2.775e+03   -5.016e+00   1.148e+00
   4373.00   -2.770e+03   -2.775e+03   -5.028e+00   1.148e+00
   4373.10   -2.770e+03   -2.775e+03   -5.039e+00   1.149e+00
   4373.20   -2.770e+03   -2.775e+03   -5.051e+00   1.149e+00
   4373.30   -2.771e+03   -2.776e+03   -5.063e+00   1.149e+00
   4373.40   -2.771e+03   -2.776e+03   -5.074e+00   1.150e+00
   4373.50   -2.771e+03   -2.776e+03   -5.086e+00   1.150e+00
   4373.60   -2.771e+03   -2.776e+03   -5.098e+00   1.150e+00
   4373.70   -2.771e+03   -2.776e+03   -5.109e+00   1.151e+00
   4373.80   -2.771e+03   -2.776e+03   -5.121e+00   1.151e+00
   4373.90   -2.771e+03   -2.776e+03   -5.133e+00   1.152e+00
   4374.00   -2.771e+03   -2.776e+03   -5.144e+00   1.152e+00
   4374.10   -2.771e+03   -2.776e+03   -5.156e+00   1.152e+00
   4374.20   -2.771e+03   -2.776e+03   -5.168e+00   1.153e+00
   4374.30   -2.771e+03   -2.776e+03   -5.179e+00   1.153e+00
   4374.40   -2.771e+03   -2.776e+03   -5.191e+00   1.153e+00
   4374.50   -2.771e+03   -2.776e+03   -5.203e+00   1.154e+00
   4374.60   -2.771e+03   -2.777e+03   -5.214e+00   1.154e+00
   4374.70   -2.771e+03   -2.777e+03   -5.226e+00   1.155e+00
   4374.80   -2.771e+03   -2.777e+03   -5.238e+00   1.155e+00
   4374.90   -2.771e+03   -2.777e+03   -5.249e+00   1.155e+00
   4375.00   -2.772e+03   -2.777e+03   -5.261e+00   1.156e+00
   4375.10   -2.772e+03   -2.777e+03   -5.273e+00   1.156e+00
   4375.20   -2.772e+03   -2.777e+03   -5.284e+00   1.156e+00
   4375.30   -2.772e+03   -2.777e+03   -5.296e+00   1.157e+00
   4375.40   -2.772e+03   -2.777e+03   -5.308e+00   1.157e+00
   4375.50   -2.772e+03   -2.777e+03   -5.319e+00   1.157e+00
   4375.60   -2.772e+03   -2.777e+03   -5.331e+00   1.158e+00
   4375.70   -2.772e+03   -2.777e+03   -5.343e+00   1.158e+00
   4375.80   -2.772e+03   -2.777e+03   -5.354e+00   1.159e+00
   4375.90   -2.772e+03   -2.777e+03   -5.366e+00   1.159e+00
   4376.00   -2.772e+03   -2.778e+03   -5.378e+00   1.159e+00
   4376.10   -2.772e+03   -2.778e+03   -5.389e+00   1.160e+00
   4376.20   -2.772e+03   -2.778e+03   -5.401e+00   1.160e+00
   4376.30   -2.772e+03   -2.778e+03   -5.413e+00   1.160e+00
   4376.40   -2.772e+03   -2.778e+03   -5.424e+00   1.161e+00
   4376.50   -2.772e+03   -2.778e+03   -5.436e+00   1.161e+00
   4376.60   -2.773e+03   -2.778e+03   -5.448e+00   1.161e+00
   4376.70   -2.773e+03   -2.778e+03   -5.459e+00   1.162e+00
   4376.80   -2.773e+03   -2.778e+03   -5.471e+00   1.162e+00
   4376.90   -2.773e+03   -2.778e+03   -5.483e+00   1.163e+00
   4377.00   -2.773e+03   -2.778e+03   -5.494e+00   1.163e+00
   4377.10   -2.773e+03   -2.778e+03   -5.506e+00   1.163e+00
   4377.20   -2.773e+03   -2.778e+03   -5.518e+00   1.164e+00
   4377.30   -2.773e+03   -2.779e+03   -5.529e+00   1.164e+00
   4377.40   -2.773e+03   -2.779e+03   -5.541e+00   1.164e+00
   4377.50   -2.773e+03   -2.779e+03   -5.553e+00   1.165e+00
   4377.60   -2.773e+03   -2.779e+03   -5.564e+00   1.165e+00
   4377.70   -2.773e+03   -2.779e+03   -5.576e+00   1.166e+00
   4377.80   -2.773e+03   -2.779e+03   -5.588e+00   1.166e+00
   4377.90   -2.773e+03   -2.779e+03   -5.599e+00   1.166e+00
   4378.00   -2.773e+03   -2.779e+03   -5.611e+00   1.167e+00
   4378.10   -2.773e+03   -2.779e+03   -5.623e+00   1.167e+00
   4378.20   -2.774e+03   -2.779e+03   -5.634e+00   1.167e+00
   4378.30   -2.774e+03   -2.779e+03   -5.646e+00   1.168e+00
   4378.40   -2.774e+03   -2.779e+03   -5.658e+00   1.168e+00
   4378.50   -2.774e+03   -2.779e+03   -5.669e+00   1.169e+00
   4378.60   -2.774e+03   -2.779e+03   -5.681e+00   1.169e+00
   4378.70   -2.774e+03   -2.780e+03   -5.693e+00   1.169e+00
   4378.80   -2.774e+03   -2.780e+03   -5.704e+00   1.170e+00
   4378.90   -2.774e+03   -2.780e+03   -5.716e+00   1.170e+00
   4379.00   -2.774e+03   -2.780e+03   -5.728e+00   1.170e+00
   4379.10   -2.774e+03   -2.780e+03   -5.739e+00   1.171e+00
   4379.20   -2.774e+03   -2.780e+03   -5.751e+00   1.171e+00
   4379.30   -2.774e+03   -2.780e+03   -5.763e+00   1.171e+00
   4379.40   -2.774e+03   -2.780e+03   -5.774e+00   1.172e+00
   4379.50   -2.774e+03   -2.780e+03   -5.786e+00   1.172e+00
   4379.60   -2.774e+03   -2.780e+03   -5.798e+00   1.173e+00
   4379.70   -2.774e+03   -2.780e+03   -5.809e+00   1.173e+00
   4379.80   -2.775e+03   -2.780e+03   -5.821e+00   1.173e+00
   4379.90   -2.775e+03   -2.780e+03   -5.833e+00   1.174e+00
   4380.00   -2.775e+03   -2.780e+03   -5.844e+00   1.174e+00
   4380.10   -2.775e+03   -2.781e+03   -5.856e+00   1.174e+00
   4380.20   -2.775e+03   -2.781e+03   -5.868e+00   1.175e+00
   4380.30   -2.775e+03   -2.781e+03   -5.879e+00   1.175e+00
   4380.40   -2.775e+03   -2.781e+03   -5.891e+00   1.176e+00
   4380.50   -2.775e+03   -2.781e+03   -5.903e+00   1.176e+00
   4380.60   -2.775e+03   -2.781e+03   -5.914e+00   1.176e+00
   4380.70   -2.775e+03   -2.781e+03   -5.926e+00   1.177e+00
   4380.80   -2.775e+03   -2.781e+03   -5.938e+00   1.177e+00
   4380.90   -2.775e+03   -2.781e+03   -5.949e+00   1.177e+00
   4381.00   -2.775e+03   -2.781e+03   -5.961e+00   1.178e+00
   4381.10   -2.775e+03   -2.781e+03   -5.973e+00   1.178e+00
   4381.20   -2.775e+03   -2.781e+03   -5.984e+00   1.179e+00
   4381.30   -2.775e+03   -2.781e+03   -5.996e+00   1.179e+00
   4381.40   -2.776e+03   -2.782e+03   -6.008e+00   1.179e+00
   4381.50   -2.776e+03   -2.782e+03   -6.019e+00   1.180e+00
   4381.60   -2.776e+03   -2.782e+03   -6.031e+00   1.180e+00
   4381.70   -2.776e+03   -2.782e+03   -6.043e+00   1.180e+00
   4381.80   -2.776e+03   -2.782e+03   -6.054e+00   1.181e+00
   4381.90   -2.776e+03   -2.782e+03   -6.066e+00   1.181e+00
   4382.00   -2.776e+03   -2.782e+03   -6.078e+00   1.182e+00
   4382.10   -2.776e+03   -2.782e+03   -6.089e+00   1.182e+00
   4382.20   -2.776e+03   -2.782e+03   -6.101e+00   1.182e+00
   4382.30   -2.776e+03   -2.782e+03   -6.113e+00   1.183e+00
   4382.40   -2.776e+03   -2.782e+03   -6.124e+00   1.183e+00
   4382.50   -2.776e+03   -2.782e+03   -6.136e+00   1.183e+00
   4382.60   -2.776e+03   -2.782e+03   -6.148e+00   1.184e+00
   4382.70   -2.776e+03   -2.782e+03   -6.159e+00   1.184e+00
   4382.80   -2.776e+03   -2.783e+03   -6.171e+00   1.185e+00
   4382.90   -2.776e+03   -2.783e+03   -6.183e+00   1.185e+00
   4383.00   -2.777e+03   -2.783e+03   -6.194e+00   1.185e+00
   4383.10   -2.777e+03   -2.783e+03   -6.206e+00   1.186e+00
   4383.20   -2.777e+03   -2.783e+03   -6.218e+00   1.186e+00
   4383.30   -2.777e+03   -2.783e+03   -6.229e+00   1.186e+00
   4383.40   -2.777e+03   -2.783e+03   -6.241e+00   1.187e+00
   4383.50   -2.777e+03   -2.783e+03   -6.253e+00   1.187e+00
   4383.60   -2.777e+03   -2.783e+03   -6.264e+00   1.188e+00
   4383.70   -2.777e+03   -2.783e+03   -6.276e+00   1.188e+00
   4383.80   -2.777e+03   -2.783e+03   -6.288e+00   1.188e+00
   4383.90   -2.777e+03   -2.783e+03   -6.299e+00   1.189e+00
   4384.00   -2.777e+03   -2.783e+03   -6.311e+00   1.189e+00
   4384.10   -2.777e+03   -2.784e+03   -6.323e+00   1.189e+00
   4384.20   -2.777e+03   -2.784e+03   -6.334e+00   1.190e+00
   4384.30   -2.777e+03   -2.784e+03   -6.346e+00   1.190e+00
   4384.40   -2.777e+03   -2.784e+03   -6.358e+00   1.191e+00
   4384.50   -2.777e+03   -2.784e+03   -6.369e+00   1.191e+00
   4384.60   -2.777e+03   -2.784e+03   -6.381e+00   1.191e+00
   4384.70   -2.778e+03   -2.784e+03   -6.393e+00   1.192e+00
   4384.80   -2.778e+03   -2.784e+03   -6.404e+00   1.192e+00
   4384.90   -2.778e+03   -2.784e+03   -6.416e+00   1.192e+00
   4385.00   -2.778e+03   -2.784e+03   -6.428e+00   1.193e+00
   4385.10   -2.778e+03   -2.784e+03   -6.439e+00   1.193e+00
   4385.20   -2.778e+03   -2.784e+03   -6.451e+00   1.194e+00
   4385.30   -2.778e+03   -2.784e+03   -6.463e+00   1.194e+00
   4385.40   -2.778e+03   -2.784e+03   -6.474e+00   1.194e+00
   4385.50   -2.778e+03   -2.785e+03   -6.486e+00   1.195e+00
   4385.60   -2.778e+03   -2.785e+03   -6.498e+00   1.195e+00
   4385.70   -2.778e+03   -2.785e+03   -6.509e+00   1.195e+00
   4385.80   -2.778e+03   -2.785e+03   -6.521e+00   1.196e+00
   4385.90   -2.778e+03   -2.785e+03   -6.533e+00   1.196e+00
   4386.00   -2.778e+03   -2.785e+03   -6.544e+00   1.197e+00
   4386.10   -2.778e+03   -2.785e+03   -6.556e+00   1.197e+00
   4386.20   -2.778e+03   -2.785e+03   -6.568e+00   1.197e+00
   4386.30   -2.779e+03   -2.785e+03   -6.579e+00   1.198e+00
   4386.40   -2.779e+03   -2.785e+03   -6.591e+00   1.198e+00
   4386.50   -2.779e+03   -2.785e+03   -6.603e+00   1.198e+00
   4386.60   -2.779e+03   -2.785e+03   -6.614e+00   1.199e+00
   4386.70   -2.779e+03   -2.785e+03   -6.626e+00   1.199e+00
   4386.80   -2.779e+03   -2.785e+03   -6.638e+00   1.200e+00
