 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   8.355e+03   4.288e+13
   8.356e+03   4.289e+13
   8.357e+03   4.289e+13
   8.358e+03   4.289e+13
   8.359e+03   4.290e+13
   8.360e+03   4.290e+13
   8.361e+03   4.291e+13
   8.362e+03   4.291e+13
   8.363e+03   4.291e+13
   8.364e+03   4.292e+13
   8.365e+03   4.292e+13
   8.366e+03   4.292e+13
   8.367e+03   4.293e+13
   8.368e+03   4.293e+13
   8.369e+03   4.293e+13
   8.370e+03   4.294e+13
   8.371e+03   4.294e+13
   8.372e+03   4.295e+13
   8.373e+03   4.295e+13
   8.374e+03   4.295e+13
   8.375e+03   4.296e+13
   8.376e+03   4.295e+13
   8.377e+03   4.294e+13
   8.378e+03   4.292e+13
   8.379e+03   4.291e+13
   8.380e+03   4.290e+13
   8.381e+03   4.289e+13
   8.382e+03   4.288e+13
   8.383e+03   4.287e+13
   8.384e+03   4.286e+13
   8.385e+03   4.285e+13
   8.386e+03   4.284e+13
   8.387e+03   4.283e+13
   8.388e+03   4.282e+13
   8.389e+03   4.281e+13
   8.390e+03   4.280e+13
   8.391e+03   4.279e+13
   8.392e+03   4.278e+13
   8.393e+03   4.277e+13
   8.394e+03   4.276e+13
   8.395e+03   4.275e+13
   8.396e+03   4.274e+13
   8.397e+03   4.273e+13
   8.398e+03   4.272e+13
   8.399e+03   4.270e+13
   8.400e+03   4.269e+13
   8.401e+03   4.268e+13
   8.402e+03   4.267e+13
   8.403e+03   4.266e+13
   8.404e+03   4.265e+13
   8.405e+03   4.264e+13
   8.406e+03   4.263e+13
   8.407e+03   4.262e+13
   8.408e+03   4.261e+13
   8.409e+03   4.260e+13
   8.410e+03   4.259e+13
   8.411e+03   4.258e+13
   8.412e+03   4.257e+13
   8.413e+03   4.256e+13
   8.414e+03   4.255e+13
   8.415e+03   4.254e+13
   8.416e+03   4.253e+13
   8.417e+03   4.252e+13
   8.418e+03   4.250e+13
   8.419e+03   4.249e+13
   8.420e+03   4.248e+13
   8.421e+03   4.247e+13
   8.422e+03   4.246e+13
   8.423e+03   4.245e+13
   8.424e+03   4.244e+13
   8.425e+03   4.243e+13
   8.426e+03   4.242e+13
   8.427e+03   4.241e+13
   8.428e+03   4.239e+13
   8.429e+03   4.238e+13
   8.430e+03   4.237e+13
   8.431e+03   4.235e+13
   8.432e+03   4.234e+13
   8.433e+03   4.233e+13
   8.434e+03   4.232e+13
   8.435e+03   4.230e+13
   8.436e+03   4.229e+13
   8.437e+03   4.228e+13
   8.438e+03   4.227e+13
   8.439e+03   4.225e+13
   8.440e+03   4.224e+13
   8.441e+03   4.223e+13
   8.442e+03   4.221e+13
   8.443e+03   4.220e+13
   8.444e+03   4.219e+13
   8.445e+03   4.218e+13
   8.446e+03   4.216e+13
   8.447e+03   4.215e+13
   8.448e+03   4.214e+13
   8.449e+03   4.212e+13
   8.450e+03   4.211e+13
   8.451e+03   4.210e+13
   8.452e+03   4.209e+13
   8.453e+03   4.207e+13
   8.454e+03   4.206e+13
   8.455e+03   4.205e+13
   8.456e+03   4.203e+13
   8.457e+03   4.202e+13
   8.458e+03   4.201e+13
   8.459e+03   4.200e+13
   8.460e+03   4.198e+13
   8.461e+03   4.197e+13
   8.462e+03   4.196e+13
   8.463e+03   4.195e+13
   8.464e+03   4.193e+13
   8.465e+03   4.192e+13
   8.466e+03   4.191e+13
   8.467e+03   4.189e+13
   8.468e+03   4.188e+13
   8.469e+03   4.187e+13
   8.470e+03   4.186e+13
   8.471e+03   4.184e+13
   8.472e+03   4.183e+13
   8.473e+03   4.182e+13
   8.474e+03   4.180e+13
   8.475e+03   4.179e+13
   8.476e+03   4.173e+13
   8.477e+03   4.167e+13
   8.478e+03   4.160e+13
   8.479e+03   4.154e+13
   8.480e+03   4.148e+13
   8.481e+03   4.142e+13
   8.482e+03   4.135e+13
   8.483e+03   4.129e+13
   8.484e+03   4.123e+13
   8.485e+03   4.117e+13
   8.486e+03   4.110e+13
   8.487e+03   4.104e+13
   8.488e+03   4.098e+13
   8.489e+03   4.092e+13
   8.490e+03   4.085e+13
   8.491e+03   4.079e+13
   8.492e+03   4.073e+13
   8.493e+03   4.066e+13
   8.494e+03   4.060e+13
   8.495e+03   4.054e+13
   8.496e+03   4.048e+13
   8.497e+03   4.041e+13
   8.498e+03   4.035e+13
   8.499e+03   4.029e+13
   8.500e+03   4.023e+13
   8.501e+03   4.016e+13
   8.502e+03   4.010e+13
   8.503e+03   4.004e+13
   8.504e+03   3.997e+13
   8.505e+03   3.991e+13
   8.506e+03   3.985e+13
   8.507e+03   3.979e+13
   8.508e+03   3.972e+13
   8.509e+03   3.966e+13
   8.510e+03   3.960e+13
   8.511e+03   3.953e+13
   8.512e+03   3.947e+13
   8.513e+03   3.941e+13
   8.514e+03   3.934e+13
   8.515e+03   3.928e+13
   8.516e+03   3.922e+13
   8.517e+03   3.916e+13
   8.518e+03   3.909e+13
   8.519e+03   3.903e+13
   8.520e+03   3.897e+13
   8.521e+03   3.890e+13
   8.522e+03   3.884e+13
   8.523e+03   3.878e+13
   8.524e+03   3.871e+13
   8.525e+03   3.865e+13
   8.526e+03   3.870e+13
   8.527e+03   3.875e+13
   8.528e+03   3.880e+13
   8.529e+03   3.885e+13
   8.530e+03   3.890e+13
   8.531e+03   3.895e+13
   8.532e+03   3.900e+13
   8.533e+03   3.904e+13
   8.534e+03   3.909e+13
   8.535e+03   3.914e+13
   8.536e+03   3.919e+13
   8.537e+03   3.924e+13
   8.538e+03   3.929e+13
   8.539e+03   3.934e+13
   8.540e+03   3.939e+13
   8.541e+03   3.944e+13
   8.542e+03   3.949e+13
   8.543e+03   3.954e+13
   8.544e+03   3.959e+13
   8.545e+03   3.964e+13
   8.546e+03   3.969e+13
   8.547e+03   3.974e+13
   8.548e+03   3.979e+13
   8.549e+03   3.984e+13
   8.550e+03   3.989e+13
   8.551e+03   3.993e+13
   8.552e+03   3.998e+13
   8.553e+03   4.003e+13
   8.554e+03   4.008e+13
   8.555e+03   4.013e+13
   8.556e+03   4.018e+13
   8.557e+03   4.023e+13
   8.558e+03   4.028e+13
   8.559e+03   4.033e+13
   8.560e+03   4.038e+13
   8.561e+03   4.043e+13
   8.562e+03   4.048e+13
   8.563e+03   4.053e+13
   8.564e+03   4.058e+13
   8.565e+03   4.063e+13
   8.566e+03   4.068e+13
   8.567e+03   4.073e+13
   8.568e+03   4.078e+13
   8.569e+03   4.083e+13
   8.570e+03   4.088e+13
   8.571e+03   4.093e+13
   8.572e+03   4.098e+13
   8.573e+03   4.103e+13
   8.574e+03   4.108e+13
   8.575e+03   4.113e+13
   8.576e+03   4.115e+13
   8.577e+03   4.117e+13
   8.578e+03   4.119e+13
   8.579e+03   4.122e+13
   8.580e+03   4.124e+13
   8.581e+03   4.126e+13
   8.582e+03   4.128e+13
   8.583e+03   4.131e+13
   8.584e+03   4.133e+13
   8.585e+03   4.135e+13
   8.586e+03   4.137e+13
   8.587e+03   4.140e+13
   8.588e+03   4.142e+13
   8.589e+03   4.144e+13
   8.590e+03   4.146e+13
   8.591e+03   4.149e+13
   8.592e+03   4.151e+13
   8.593e+03   4.153e+13
   8.594e+03   4.155e+13
   8.595e+03   4.157e+13
   8.596e+03   4.160e+13
   8.597e+03   4.162e+13
   8.598e+03   4.164e+13
   8.599e+03   4.166e+13
   8.600e+03   4.169e+13
   8.601e+03   4.171e+13
   8.602e+03   4.173e+13
   8.603e+03   4.175e+13
   8.604e+03   4.178e+13
   8.605e+03   4.180e+13
   8.606e+03   4.182e+13
   8.607e+03   4.184e+13
   8.608e+03   4.187e+13
   8.609e+03   4.189e+13
   8.610e+03   4.191e+13
   8.611e+03   4.193e+13
   8.612e+03   4.196e+13
   8.613e+03   4.198e+13
   8.614e+03   4.200e+13
   8.615e+03   4.202e+13
   8.616e+03   4.205e+13
   8.617e+03   4.207e+13
   8.618e+03   4.209e+13
   8.619e+03   4.211e+13
   8.620e+03   4.214e+13
   8.621e+03   4.216e+13
   8.622e+03   4.218e+13
   8.623e+03   4.220e+13
   8.624e+03   4.223e+13
   8.625e+03   4.225e+13
   8.626e+03   4.220e+13
   8.627e+03   4.216e+13
   8.628e+03   4.212e+13
   8.629e+03   4.207e+13
   8.630e+03   4.203e+13
   8.631e+03   4.198e+13
   8.632e+03   4.194e+13
   8.633e+03   4.189e+13
   8.634e+03   4.185e+13
   8.635e+03   4.180e+13
   8.636e+03   4.176e+13
   8.637e+03   4.171e+13
   8.638e+03   4.167e+13
   8.639e+03   4.162e+13
   8.640e+03   4.158e+13
   8.641e+03   4.153e+13
   8.642e+03   4.149e+13
   8.643e+03   4.145e+13
   8.644e+03   4.140e+13
   8.645e+03   4.136e+13
   8.646e+03   4.131e+13
   8.647e+03   4.127e+13
   8.648e+03   4.122e+13
   8.649e+03   4.118e+13
   8.650e+03   4.113e+13
   8.651e+03   4.109e+13
   8.652e+03   4.104e+13
   8.653e+03   4.100e+13
   8.654e+03   4.095e+13
   8.655e+03   4.091e+13
   8.656e+03   4.086e+13
   8.657e+03   4.082e+13
   8.658e+03   4.077e+13
   8.659e+03   4.073e+13
   8.660e+03   4.068e+13
   8.661e+03   4.064e+13
   8.662e+03   4.059e+13
   8.663e+03   4.055e+13
   8.664e+03   4.050e+13
   8.665e+03   4.046e+13
   8.666e+03   4.041e+13
   8.667e+03   4.037e+13
   8.668e+03   4.032e+13
   8.669e+03   4.028e+13
   8.670e+03   4.023e+13
   8.671e+03   4.019e+13
   8.672e+03   4.014e+13
   8.673e+03   4.010e+13
   8.674e+03   4.005e+13
   8.675e+03   4.001e+13
   8.676e+03   4.003e+13
   8.677e+03   4.006e+13
   8.678e+03   4.009e+13
   8.679e+03   4.012e+13
   8.680e+03   4.015e+13
   8.681e+03   4.018e+13
   8.682e+03   4.021e+13
   8.683e+03   4.024e+13
   8.684e+03   4.026e+13
   8.685e+03   4.029e+13
   8.686e+03   4.032e+13
   8.687e+03   4.035e+13
   8.688e+03   4.038e+13
   8.689e+03   4.041e+13
   8.690e+03   4.044e+13
   8.691e+03   4.047e+13
   8.692e+03   4.049e+13
   8.693e+03   4.052e+13
   8.694e+03   4.055e+13
   8.695e+03   4.058e+13
   8.696e+03   4.061e+13
   8.697e+03   4.064e+13
   8.698e+03   4.067e+13
   8.699e+03   4.070e+13
   8.700e+03   4.072e+13
   8.701e+03   4.075e+13
   8.702e+03   4.078e+13
   8.703e+03   4.081e+13
   8.704e+03   4.084e+13
   8.705e+03   4.087e+13
   8.706e+03   4.090e+13
   8.707e+03   4.093e+13
   8.708e+03   4.095e+13
   8.709e+03   4.098e+13
   8.710e+03   4.101e+13
   8.711e+03   4.104e+13
   8.712e+03   4.107e+13
   8.713e+03   4.110e+13
   8.714e+03   4.113e+13
   8.715e+03   4.116e+13
   8.716e+03   4.119e+13
   8.717e+03   4.121e+13
   8.718e+03   4.124e+13
   8.719e+03   4.127e+13
   8.720e+03   4.130e+13
   8.721e+03   4.133e+13
   8.722e+03   4.136e+13
   8.723e+03   4.139e+13
   8.724e+03   4.142e+13
   8.725e+03   4.145e+13
   8.726e+03   4.145e+13
   8.727e+03   4.145e+13
   8.728e+03   4.146e+13
   8.729e+03   4.146e+13
   8.730e+03   4.147e+13
   8.731e+03   4.147e+13
   8.732e+03   4.148e+13
   8.733e+03   4.148e+13
   8.734e+03   4.149e+13
   8.735e+03   4.149e+13
   8.736e+03   4.150e+13
   8.737e+03   4.150e+13
   8.738e+03   4.151e+13
   8.739e+03   4.151e+13
   8.740e+03   4.152e+13
   8.741e+03   4.152e+13
   8.742e+03   4.153e+13
   8.743e+03   4.153e+13
   8.744e+03   4.154e+13
   8.745e+03   4.154e+13
   8.746e+03   4.155e+13
   8.747e+03   4.155e+13
   8.748e+03   4.156e+13
   8.749e+03   4.156e+13
   8.750e+03   4.157e+13
   8.751e+03   4.157e+13
   8.752e+03   4.158e+13
   8.753e+03   4.158e+13
   8.754e+03   4.159e+13
   8.755e+03   4.159e+13
   8.756e+03   4.160e+13
   8.757e+03   4.160e+13
   8.758e+03   4.161e+13
   8.759e+03   4.161e+13
   8.760e+03   4.162e+13
   8.761e+03   4.162e+13
   8.762e+03   4.163e+13
   8.763e+03   4.163e+13
   8.764e+03   4.164e+13
   8.765e+03   4.164e+13
   8.766e+03   4.165e+13
   8.767e+03   4.165e+13
   8.768e+03   4.166e+13
   8.769e+03   4.166e+13
   8.770e+03   4.167e+13
   8.771e+03   4.167e+13
   8.772e+03   4.168e+13
   8.773e+03   4.168e+13
   8.774e+03   4.169e+13
   8.775e+03   4.169e+13
   8.776e+03   4.168e+13
   8.777e+03   4.167e+13
   8.778e+03   4.166e+13
   8.779e+03   4.164e+13
   8.780e+03   4.163e+13
   8.781e+03   4.162e+13
   8.782e+03   4.161e+13
   8.783e+03   4.159e+13
   8.784e+03   4.158e+13
   8.785e+03   4.157e+13
   8.786e+03   4.156e+13
   8.787e+03   4.154e+13
   8.788e+03   4.153e+13
   8.789e+03   4.152e+13
   8.790e+03   4.151e+13
   8.791e+03   4.149e+13
   8.792e+03   4.148e+13
   8.793e+03   4.147e+13
   8.794e+03   4.146e+13
   8.795e+03   4.145e+13
   8.796e+03   4.143e+13
   8.797e+03   4.142e+13
   8.798e+03   4.141e+13
   8.799e+03   4.140e+13
   8.800e+03   4.138e+13
   8.801e+03   4.137e+13
   8.802e+03   4.136e+13
   8.803e+03   4.135e+13
   8.804e+03   4.133e+13
   8.805e+03   4.132e+13
   8.806e+03   4.131e+13
   8.807e+03   4.130e+13
   8.808e+03   4.128e+13
   8.809e+03   4.127e+13
   8.810e+03   4.126e+13
   8.811e+03   4.125e+13
   8.812e+03   4.123e+13
   8.813e+03   4.122e+13
   8.814e+03   4.121e+13
   8.815e+03   4.120e+13
   8.816e+03   4.118e+13
   8.817e+03   4.117e+13
   8.818e+03   4.116e+13
   8.819e+03   4.114e+13
   8.820e+03   4.113e+13
   8.821e+03   4.112e+13
   8.822e+03   4.111e+13
   8.823e+03   4.109e+13
   8.824e+03   4.108e+13
   8.825e+03   4.107e+13
   8.826e+03   4.107e+13
   8.827e+03   4.107e+13
   8.828e+03   4.107e+13
   8.829e+03   4.106e+13
   8.830e+03   4.106e+13
   8.831e+03   4.106e+13
   8.832e+03   4.106e+13
   8.833e+03   4.106e+13
   8.834e+03   4.106e+13
   8.835e+03   4.105e+13
   8.836e+03   4.105e+13
   8.837e+03   4.105e+13
   8.838e+03   4.105e+13
   8.839e+03   4.105e+13
   8.840e+03   4.105e+13
   8.841e+03   4.105e+13
   8.842e+03   4.104e+13
   8.843e+03   4.104e+13
   8.844e+03   4.104e+13
   8.845e+03   4.104e+13
   8.846e+03   4.104e+13
   8.847e+03   4.104e+13
   8.848e+03   4.104e+13
   8.849e+03   4.103e+13
   8.850e+03   4.103e+13
   8.851e+03   4.103e+13
   8.852e+03   4.103e+13
   8.853e+03   4.103e+13
   8.854e+03   4.103e+13
   8.855e+03   4.103e+13
   8.856e+03   4.102e+13
   8.857e+03   4.102e+13
   8.858e+03   4.102e+13
   8.859e+03   4.102e+13
   8.860e+03   4.102e+13
   8.861e+03   4.102e+13
   8.862e+03   4.102e+13
   8.863e+03   4.101e+13
   8.864e+03   4.101e+13
   8.865e+03   4.101e+13
   8.866e+03   4.101e+13
   8.867e+03   4.101e+13
   8.868e+03   4.101e+13
   8.869e+03   4.100e+13
   8.870e+03   4.100e+13
   8.871e+03   4.100e+13
   8.872e+03   4.100e+13
   8.873e+03   4.100e+13
   8.874e+03   4.100e+13
   8.875e+03   4.100e+13
   8.876e+03   4.100e+13
   8.877e+03   4.100e+13
   8.878e+03   4.100e+13
   8.879e+03   4.100e+13
   8.880e+03   4.100e+13
   8.881e+03   4.100e+13
   8.882e+03   4.101e+13
   8.883e+03   4.101e+13
   8.884e+03   4.101e+13
   8.885e+03   4.101e+13
   8.886e+03   4.101e+13
   8.887e+03   4.101e+13
   8.888e+03   4.102e+13
   8.889e+03   4.102e+13
   8.890e+03   4.102e+13
   8.891e+03   4.102e+13
   8.892e+03   4.102e+13
   8.893e+03   4.102e+13
   8.894e+03   4.102e+13
   8.895e+03   4.103e+13
   8.896e+03   4.103e+13
   8.897e+03   4.103e+13
   8.898e+03   4.103e+13
   8.899e+03   4.103e+13
   8.900e+03   4.103e+13
   8.901e+03   4.103e+13
   8.902e+03   4.104e+13
   8.903e+03   4.104e+13
   8.904e+03   4.104e+13
   8.905e+03   4.104e+13
   8.906e+03   4.104e+13
   8.907e+03   4.104e+13
   8.908e+03   4.104e+13
   8.909e+03   4.105e+13
   8.910e+03   4.105e+13
   8.911e+03   4.105e+13
   8.912e+03   4.105e+13
   8.913e+03   4.105e+13
   8.914e+03   4.105e+13
   8.915e+03   4.106e+13
   8.916e+03   4.106e+13
   8.917e+03   4.106e+13
   8.918e+03   4.106e+13
   8.919e+03   4.106e+13
   8.920e+03   4.106e+13
   8.921e+03   4.106e+13
   8.922e+03   4.107e+13
   8.923e+03   4.107e+13
   8.924e+03   4.107e+13
   8.925e+03   4.107e+13
   8.926e+03   4.107e+13
   8.927e+03   4.107e+13
   8.928e+03   4.107e+13
   8.929e+03   4.107e+13
   8.930e+03   4.106e+13
   8.931e+03   4.106e+13
   8.932e+03   4.106e+13
   8.933e+03   4.106e+13
   8.934e+03   4.106e+13
   8.935e+03   4.106e+13
   8.936e+03   4.106e+13
   8.937e+03   4.106e+13
   8.938e+03   4.105e+13
   8.939e+03   4.105e+13
   8.940e+03   4.105e+13
   8.941e+03   4.105e+13
   8.942e+03   4.105e+13
   8.943e+03   4.105e+13
   8.944e+03   4.105e+13
   8.945e+03   4.105e+13
   8.946e+03   4.104e+13
   8.947e+03   4.104e+13
   8.948e+03   4.104e+13
   8.949e+03   4.104e+13
   8.950e+03   4.104e+13
   8.951e+03   4.104e+13
   8.952e+03   4.104e+13
   8.953e+03   4.104e+13
   8.954e+03   4.103e+13
   8.955e+03   4.103e+13
   8.956e+03   4.103e+13
   8.957e+03   4.103e+13
   8.958e+03   4.103e+13
   8.959e+03   4.103e+13
   8.960e+03   4.103e+13
   8.961e+03   4.103e+13
   8.962e+03   4.102e+13
   8.963e+03   4.102e+13
   8.964e+03   4.102e+13
   8.965e+03   4.102e+13
   8.966e+03   4.102e+13
   8.967e+03   4.102e+13
   8.968e+03   4.102e+13
   8.969e+03   4.101e+13
   8.970e+03   4.101e+13
   8.971e+03   4.101e+13
   8.972e+03   4.101e+13
   8.973e+03   4.101e+13
   8.974e+03   4.101e+13
   8.975e+03   4.101e+13
   8.976e+03   4.099e+13
   8.977e+03   4.097e+13
   8.978e+03   4.096e+13
   8.979e+03   4.094e+13
   8.980e+03   4.093e+13
   8.981e+03   4.091e+13
   8.982e+03   4.089e+13
   8.983e+03   4.088e+13
   8.984e+03   4.086e+13
   8.985e+03   4.084e+13
   8.986e+03   4.083e+13
   8.987e+03   4.081e+13
   8.988e+03   4.080e+13
   8.989e+03   4.078e+13
   8.990e+03   4.076e+13
   8.991e+03   4.075e+13
   8.992e+03   4.073e+13
   8.993e+03   4.071e+13
   8.994e+03   4.070e+13
   8.995e+03   4.068e+13
   8.996e+03   4.067e+13
   8.997e+03   4.065e+13
   8.998e+03   4.063e+13
   8.999e+03   4.062e+13
   9.000e+03   4.060e+13
   9.001e+03   4.058e+13
   9.002e+03   4.057e+13
   9.003e+03   4.055e+13
   9.004e+03   4.053e+13
   9.005e+03   4.052e+13
   9.006e+03   4.050e+13
   9.007e+03   4.049e+13
   9.008e+03   4.047e+13
   9.009e+03   4.045e+13
   9.010e+03   4.044e+13
   9.011e+03   4.042e+13
   9.012e+03   4.040e+13
   9.013e+03   4.039e+13
   9.014e+03   4.037e+13
   9.015e+03   4.035e+13
   9.016e+03   4.034e+13
   9.017e+03   4.032e+13
   9.018e+03   4.031e+13
   9.019e+03   4.029e+13
   9.020e+03   4.027e+13
   9.021e+03   4.026e+13
   9.022e+03   4.024e+13
   9.023e+03   4.022e+13
   9.024e+03   4.021e+13
   9.025e+03   4.019e+13
   9.026e+03   4.019e+13
   9.027e+03   4.019e+13
   9.028e+03   4.019e+13
   9.029e+03   4.019e+13
   9.030e+03   4.019e+13
   9.031e+03   4.020e+13
   9.032e+03   4.020e+13
   9.033e+03   4.020e+13
   9.034e+03   4.020e+13
   9.035e+03   4.020e+13
   9.036e+03   4.020e+13
   9.037e+03   4.020e+13
   9.038e+03   4.020e+13
   9.039e+03   4.020e+13
   9.040e+03   4.020e+13
   9.041e+03   4.020e+13
   9.042e+03   4.020e+13
   9.043e+03   4.021e+13
   9.044e+03   4.021e+13
   9.045e+03   4.021e+13
   9.046e+03   4.021e+13
   9.047e+03   4.021e+13
   9.048e+03   4.021e+13
   9.049e+03   4.021e+13
   9.050e+03   4.021e+13
   9.051e+03   4.021e+13
   9.052e+03   4.021e+13
   9.053e+03   4.021e+13
   9.054e+03   4.021e+13
   9.055e+03   4.022e+13
   9.056e+03   4.022e+13
   9.057e+03   4.022e+13
   9.058e+03   4.022e+13
   9.059e+03   4.022e+13
   9.060e+03   4.022e+13
   9.061e+03   4.022e+13
   9.062e+03   4.022e+13
   9.063e+03   4.022e+13
   9.064e+03   4.022e+13
   9.065e+03   4.022e+13
   9.066e+03   4.022e+13
   9.067e+03   4.022e+13
   9.068e+03   4.023e+13
   9.069e+03   4.023e+13
   9.070e+03   4.023e+13
   9.071e+03   4.023e+13
   9.072e+03   4.023e+13
   9.073e+03   4.023e+13
   9.074e+03   4.023e+13
   9.075e+03   4.023e+13
   9.076e+03   4.023e+13
   9.077e+03   4.023e+13
   9.078e+03   4.023e+13
   9.079e+03   4.023e+13
   9.080e+03   4.023e+13
   9.081e+03   4.023e+13
   9.082e+03   4.023e+13
   9.083e+03   4.024e+13
   9.084e+03   4.024e+13
   9.085e+03   4.024e+13
   9.086e+03   4.024e+13
   9.087e+03   4.024e+13
   9.088e+03   4.024e+13
   9.089e+03   4.024e+13
   9.090e+03   4.024e+13
   9.091e+03   4.024e+13
   9.092e+03   4.024e+13
   9.093e+03   4.024e+13
   9.094e+03   4.024e+13
   9.095e+03   4.024e+13
   9.096e+03   4.024e+13
   9.097e+03   4.024e+13
   9.098e+03   4.024e+13
   9.099e+03   4.024e+13
   9.100e+03   4.024e+13
   9.101e+03   4.024e+13
   9.102e+03   4.024e+13
   9.103e+03   4.025e+13
   9.104e+03   4.025e+13
   9.105e+03   4.025e+13
   9.106e+03   4.025e+13
   9.107e+03   4.025e+13
   9.108e+03   4.025e+13
   9.109e+03   4.025e+13
   9.110e+03   4.025e+13
   9.111e+03   4.025e+13
   9.112e+03   4.025e+13
   9.113e+03   4.025e+13
   9.114e+03   4.025e+13
   9.115e+03   4.025e+13
   9.116e+03   4.025e+13
   9.117e+03   4.025e+13
   9.118e+03   4.025e+13
   9.119e+03   4.025e+13
   9.120e+03   4.025e+13
   9.121e+03   4.025e+13
   9.122e+03   4.025e+13
   9.123e+03   4.026e+13
   9.124e+03   4.026e+13
   9.125e+03   4.026e+13
   9.126e+03   4.026e+13
   9.127e+03   4.026e+13
   9.128e+03   4.026e+13
   9.129e+03   4.026e+13
   9.130e+03   4.026e+13
   9.131e+03   4.026e+13
   9.132e+03   4.026e+13
   9.133e+03   4.026e+13
   9.134e+03   4.026e+13
   9.135e+03   4.027e+13
   9.136e+03   4.027e+13
   9.137e+03   4.027e+13
   9.138e+03   4.027e+13
   9.139e+03   4.027e+13
   9.140e+03   4.027e+13
   9.141e+03   4.027e+13
   9.142e+03   4.027e+13
   9.143e+03   4.027e+13
   9.144e+03   4.027e+13
   9.145e+03   4.028e+13
   9.146e+03   4.028e+13
   9.147e+03   4.028e+13
   9.148e+03   4.028e+13
   9.149e+03   4.028e+13
   9.150e+03   4.028e+13
   9.151e+03   4.028e+13
   9.152e+03   4.028e+13
   9.153e+03   4.028e+13
   9.154e+03   4.028e+13
   9.155e+03   4.029e+13
   9.156e+03   4.029e+13
   9.157e+03   4.029e+13
   9.158e+03   4.029e+13
   9.159e+03   4.029e+13
   9.160e+03   4.029e+13
   9.161e+03   4.029e+13
   9.162e+03   4.029e+13
   9.163e+03   4.029e+13
   9.164e+03   4.029e+13
   9.165e+03   4.029e+13
   9.166e+03   4.030e+13
   9.167e+03   4.030e+13
   9.168e+03   4.030e+13
   9.169e+03   4.030e+13
   9.170e+03   4.030e+13
   9.171e+03   4.030e+13
   9.172e+03   4.030e+13
   9.173e+03   4.030e+13
   9.174e+03   4.030e+13
   9.175e+03   4.030e+13
   9.176e+03   4.028e+13
   9.177e+03   4.026e+13
   9.178e+03   4.023e+13
   9.179e+03   4.021e+13
   9.180e+03   4.019e+13
   9.181e+03   4.016e+13
   9.182e+03   4.014e+13
   9.183e+03   4.011e+13
   9.184e+03   4.009e+13
   9.185e+03   4.007e+13
   9.186e+03   4.004e+13
   9.187e+03   4.002e+13
   9.188e+03   3.999e+13
   9.189e+03   3.997e+13
   9.190e+03   3.995e+13
   9.191e+03   3.992e+13
   9.192e+03   3.990e+13
   9.193e+03   3.988e+13
   9.194e+03   3.985e+13
   9.195e+03   3.983e+13
   9.196e+03   3.980e+13
   9.197e+03   3.978e+13
   9.198e+03   3.976e+13
   9.199e+03   3.973e+13
   9.200e+03   3.971e+13
   9.201e+03   3.968e+13
   9.202e+03   3.966e+13
   9.203e+03   3.964e+13
   9.204e+03   3.961e+13
   9.205e+03   3.959e+13
   9.206e+03   3.957e+13
   9.207e+03   3.954e+13
   9.208e+03   3.952e+13
   9.209e+03   3.949e+13
   9.210e+03   3.947e+13
   9.211e+03   3.945e+13
   9.212e+03   3.942e+13
   9.213e+03   3.940e+13
   9.214e+03   3.937e+13
   9.215e+03   3.935e+13
   9.216e+03   3.933e+13
   9.217e+03   3.930e+13
   9.218e+03   3.928e+13
   9.219e+03   3.925e+13
   9.220e+03   3.923e+13
   9.221e+03   3.921e+13
   9.222e+03   3.918e+13
   9.223e+03   3.916e+13
